datetime,open,high,low,close,volume
11/13/2020 14:30,145.537506,146.190002,144.649993,145.070007,1365437
11/13/2020 15:30,145.020095,145.160003,144.119995,144.36,586716
11/13/2020 16:30,144.339996,145.229995,144.059997,144.546493,453576
11/13/2020 17:30,144.520004,144.580001,143.919998,143.960006,442670
11/13/2020 18:30,143.949996,144.410003,143.229995,143.990005,762961
11/13/2020 19:30,143.990005,144.300003,143.794998,143.940002,546202
11/13/2020 20:30,143.940002,144.490005,143.884994,144.210006,1167249
11/16/2020 14:30,145.199996,147.75,144.550003,147.529907,1588859
11/16/2020 15:30,147.580001,148.029998,146.899993,147.184997,1268865
11/16/2020 16:30,147.199996,147.850006,146.600006,146.800003,659931
11/16/2020 17:30,146.795898,147.294799,146.529998,146.979995,485799
11/16/2020 18:30,146.985,147.669998,146.509994,147.639999,608233
11/16/2020 19:30,147.664993,148.649993,147.270004,148.429992,1206015
11/16/2020 20:30,148.455001,149.25,148.270004,149.199996,981581
11/17/2020 14:30,149.020004,149.850006,147.183593,147.970001,1787007
11/17/2020 15:30,148.016906,149.550003,148.016906,148.559997,1181476
11/17/2020 16:30,148.5,148.839996,147.720092,148.238998,527878
11/17/2020 17:30,148.229995,148.990005,148.169998,148.529998,532847
11/17/2020 18:30,148.550003,148.869995,147.899993,148.785003,951567
11/17/2020 19:30,148.779998,149.5,148.151,148.419998,735507
11/17/2020 20:30,148.399993,148.889999,148.130004,148.800003,674404
11/18/2020 14:30,149.240005,151.210006,148.809997,151.089996,2007626
11/18/2020 15:30,151.11,152.470001,150.720001,151.639999,1408888
11/18/2020 16:30,151.639999,152.820007,151.369995,152.690002,945167
11/18/2020 17:30,152.699996,153.330001,151.460006,151.609893,1103069
11/18/2020 18:30,151.570007,151.720001,149.949996,150.024993,1015239
11/18/2020 19:30,150.050003,150.675003,148,148.350006,1399935
11/18/2020 20:30,148.36,148.619995,146.910003,147,1638416
11/19/2020 14:30,146.561294,149.300003,146,146.714996,2300566
11/19/2020 15:30,146.779998,147.850006,146.009994,147.550003,1169072
11/19/2020 16:30,147.580001,147.600006,146.100006,146.154998,543168
11/19/2020 17:30,146.139999,146.580001,145.460006,146.169998,702749
11/19/2020 18:30,146.169403,146.720001,146.149993,146.449996,428581
11/19/2020 19:30,146.436203,147.429992,146.436203,146.970001,807941
11/19/2020 20:30,146.979995,147.729995,146.899993,147.520004,922847
11/20/2020 14:30,148.279998,148.570007,146.649993,148.369995,1224000
11/20/2020 15:30,148.419998,148.830001,148.054992,148.749206,533811
11/20/2020 16:30,148.720001,149.100006,148.101593,148.479995,468975
11/20/2020 17:30,148.509994,148.975494,148.5,148.929992,323716
11/20/2020 18:30,148.933898,149.020004,148.600006,148.910003,289313
11/20/2020 19:30,148.869995,148.869995,147.25,147.270004,649410
11/20/2020 20:30,147.25,147.300003,145.940002,145.940002,1110135
11/23/2020 14:30,,,,,
11/23/2020 15:30,,,,,
11/23/2020 16:30,,,,,
11/23/2020 17:30,,,,,
11/23/2020 18:30,143.119995,143.303497,142.710006,143.240005,219769
11/23/2020 19:30,143.240005,143.789993,143.050003,143.570007,1060546
11/23/2020 20:30,143.565002,143.889999,143.240005,143.830001,995715
11/24/2020 14:30,143.389999,144.100006,141.11,141.75,3375982
11/24/2020 15:30,141.699996,143.009994,141.199996,142.869995,1651639
11/24/2020 16:30,142.86,143.800003,142.669998,143.720001,637808
11/24/2020 17:30,143.759902,144.429901,143.429992,144.221893,701840
11/24/2020 18:30,144.220001,145.210006,144.210006,144.755004,763116
11/24/2020 19:30,144.759994,146.149993,144.759994,146.139999,931521
11/24/2020 20:30,146.119995,146.330001,145.869995,145.940002,963235
11/25/2020 14:30,145.949996,147.490005,144.389999,144.61,1493177
11/25/2020 15:30,144.61,145.889999,144.580001,145.089996,602399
11/25/2020 16:30,145.059997,145.399993,144.759994,145.160003,503111
11/25/2020 17:30,145.149993,145.559997,144.889999,145.289993,404176
11/25/2020 18:30,145.300003,145.6436,144.919998,145.074996,367709
11/25/2020 19:30,145.080001,145.410003,144.949996,145.240005,413206
11/25/2020 20:30,145.229995,145.296401,144.039993,144.059997,915784
11/27/2020 14:30,145.490005,146.429992,145.100006,145.800003,1273112
11/27/2020 15:30,145.776,146.320007,145.180892,145.490097,530445
11/27/2020 16:30,145.492599,145.505004,144.333892,144.399993,638127
11/27/2020 17:30,144.429992,144.429992,143.699996,143.830001,697771
11/27/2020 18:00,144.399993,144.399993,143.830001,144.039993,264155
11/30/2020 14:30,144.629501,146.149993,144.429992,145.070007,1131625
11/30/2020 15:30,145.050003,145.389999,144.061004,144.774993,723936
11/30/2020 16:30,144.75,146,144.050003,145.619995,703261
11/30/2020 17:30,145.645004,145.729995,145.240005,145.520004,403766
11/30/2020 18:30,145.539993,146.490005,145.459503,146.380004,678392
11/30/2020 19:30,146.380004,146.873092,146.059997,146.100006,904925
11/30/2020 20:30,146.089996,147.289993,145.899993,147.25,1304578
12/1/2020 14:30,148.789993,151.490005,147.794296,150.406906,3043196
12/1/2020 15:30,150.425003,151.699996,149.539993,151.619995,1343354
12/1/2020 16:30,151.570007,152.070007,151.089996,152.029998,1254236
12/1/2020 17:30,152.009994,152.389999,151.300003,151.604995,988617
12/1/2020 18:30,151.639999,152.210006,151.410003,151.865005,993586
12/1/2020 19:30,151.840103,151.852493,150.699996,151.369995,1021744
12/1/2020 20:30,151.380004,151.509994,150.369995,151.210006,1523264
12/2/2020 14:30,150.509994,151.490005,149.619995,150.989898,2060934
12/2/2020 15:30,150.960006,151.190002,149.910003,150.210006,926653
12/2/2020 16:30,150.210006,150.520004,149.86,150.420104,562533
12/2/2020 17:30,150.434997,150.550003,150.089996,150.350006,493021
12/2/2020 18:30,150.369903,150.410003,149.75,149.990005,365636
12/2/2020 19:30,149.970001,150.550003,149.802902,149.979995,470584
12/2/2020 20:30,149.975006,150.119995,149.639999,150.089996,1244432
12/3/2020 14:30,151.039993,152.770004,150.75,152.539993,1141530
12/3/2020 15:30,152.539993,152.773895,151.210006,151.600006,609653
12/3/2020 16:30,151.639999,152.300003,151.615005,151.880004,443329
12/3/2020 17:30,151.850006,152.020004,151.300003,151.5,301123
12/3/2020 18:30,151.479995,151.546905,150.809997,151.070007,325079
12/3/2020 19:30,151.020004,151.649993,150.990005,151.36,412947
12/3/2020 20:30,151.330001,151.352005,149.639999,149.850006,999146
12/4/2020 14:30,150.300003,151.889999,150,151.845001,1336805
12/4/2020 15:30,151.839599,155.899993,151.820007,155.550003,2675655
12/4/2020 16:30,155.5,158.089996,155.100097,157.699996,2404042
12/4/2020 17:30,157.673706,157.699996,156.070007,156.854995,1180049
12/4/2020 18:30,156.880004,157.279998,156.259994,157.005004,916736
12/4/2020 19:30,157.005004,157.509994,156.949996,157.160003,1197585
12/4/2020 20:30,157.169998,157.699996,156.645004,157.679992,1189255
12/7/2020 14:30,158.550003,158.970001,156.710006,157.119995,1868887
12/7/2020 15:30,157.125,158.429901,156.899993,158.059997,925349
12/7/2020 16:30,158.089996,158.089996,157,157.479995,575356
12/7/2020 17:30,157.460006,157.529998,156.990005,157.425003,451683
12/7/2020 18:30,157.421997,157.592895,156.970001,157.210006,618638
12/7/2020 19:30,157.220001,157.684997,157.070007,157.524993,486413
12/7/2020 20:30,157.509994,158.270004,157.309997,157.929992,788273
12/8/2020 14:30,157.949996,158.179992,155.873992,156.380004,1237435
12/8/2020 15:30,156.479995,157.649993,156.380096,157.210006,498559
12/8/2020 16:30,157.240005,158.119995,157.199996,157.479995,478794
12/8/2020 17:30,157.529998,158.389999,157.529998,158.350006,337496
12/8/2020 18:30,158.320007,159.289993,158.25,158.744995,534103
12/8/2020 19:30,158.770004,158.979995,158.350006,158.450103,479203
12/8/2020 20:30,158.410003,159.100006,158.348007,158.800003,1171942
12/9/2020 14:30,158.600006,161,158.389999,160.085006,1706202
12/9/2020 15:30,160.095001,160.399902,159.850097,160.149993,594859
12/9/2020 16:30,160.125,160.179306,158.070007,158.789993,676035
12/9/2020 17:30,158.75,158.764999,156.75,157.235,814193
12/9/2020 18:30,157.240005,157.25,155.679992,157.089996,984226
12/9/2020 19:30,157.080001,157.270004,155.639999,155.639999,801205
12/9/2020 20:30,155.690002,156.550003,155.550003,156.009994,956206
12/10/2020 14:30,154.5,156.865005,153.059997,156.639892,1204998
12/10/2020 15:30,156.559997,157.710006,156.270004,157.580001,547266
12/10/2020 16:30,157.580001,157.850006,156.580001,157.320098,541777
12/10/2020 17:30,157.399902,157.699996,156.990005,157.660003,271682
12/10/2020 18:30,157.660003,157.720001,156.850006,156.86,280276
12/10/2020 19:30,156.850006,157.089996,156.050003,156.339996,587778
12/10/2020 20:30,156.300003,156.535003,155.529998,155.660003,811103
12/11/2020 14:30,149.240005,150.270004,147.260101,147.365997,6770374
12/11/2020 15:30,147.399993,147.449996,143.516998,143.550003,5904855
12/11/2020 16:30,143.570007,145,142.600006,142.910003,3238360
12/11/2020 17:30,142.919998,144.247894,141.890106,143.699996,2441857
12/11/2020 18:30,143.684997,145.179992,143.684997,144.449996,1945930
12/11/2020 19:30,144.460006,144.580001,142.990005,143.080001,2157500
12/11/2020 20:30,143.080001,144.300003,143,144.270004,2263513
12/14/2020 14:30,144.899993,146.100006,143.330001,144.595001,2377292
12/14/2020 15:30,144.619995,145.149993,143.75,144.270004,860712
12/14/2020 16:30,144.244995,144.660003,143.990005,144.479995,1413991
12/14/2020 17:30,144.479995,145.740005,144.320007,145.539993,1148227
12/14/2020 18:30,145.550003,146.830001,145.529998,146.539993,1153046
12/14/2020 19:30,146.520004,147.75,145.949996,147.559997,1190689
12/14/2020 20:30,147.539993,147.578903,146.100006,146.289993,1142926
12/15/2020 14:30,149.369995,149.914993,147.729995,148.339996,2371918
12/15/2020 15:30,148.289993,148.880004,147.339996,148.007003,788043
12/15/2020 16:30,147.910003,148.130004,147.259994,147.539993,554855
12/15/2020 17:30,147.570007,148,147.100006,147.705001,462737
12/15/2020 18:30,147.759994,148.449996,147.699996,148.255004,462996
12/15/2020 19:30,148.300003,148.589996,148.119995,148.395004,425223
12/15/2020 20:30,148.375,148.5,147.820007,148.470001,556468
12/16/2020 14:30,149.139999,149.199996,146.710006,147.630004,1050698
12/16/2020 15:30,147.600006,148.300003,147.509994,148.152297,547286
12/16/2020 16:30,148.139999,148.289993,147.630004,147.880004,350807
12/16/2020 17:30,147.869995,148.899993,147.61,148.399993,585846
12/16/2020 18:30,148.380004,149.164993,148.36,149.050003,452960
12/16/2020 19:30,149.070007,149.949996,149.039993,149.854995,674575
12/16/2020 20:30,149.86,150.440002,149.600006,149.720001,1024108
12/17/2020 14:30,150.865005,151.229995,148.787399,149.070007,1400262
12/17/2020 15:30,149.020004,149.25,148.380004,148.815002,664195
12/17/2020 16:30,148.850006,149.229995,148.580001,149.020004,439800
12/17/2020 17:30,149.024093,149.529998,148.550003,148.884994,472324
12/17/2020 18:30,148.865005,149.208892,148.75,148.979995,469298
12/17/2020 19:30,148.990005,149.649993,148.630004,149.5,626379
12/17/2020 20:30,149.490005,150.11,149.125,149.529998,942015
12/18/2020 14:30,150.794692,150.794692,148.720001,148.880004,1721095
12/18/2020 15:30,148.865005,149.220001,147.179992,147.725006,836617
12/18/2020 16:30,147.720001,148.580001,147.565002,148.389999,518873
12/18/2020 17:30,148.389999,149.124694,148.25,148.869995,597859
12/18/2020 18:30,148.865005,148.865005,148.029998,148.035003,393770
12/18/2020 19:30,148.035003,148.470001,147.460006,147.591995,658236
12/18/2020 20:30,147.5,147.830001,146.123794,147.429992,1698000
12/21/2020 14:30,145.005004,147,144.410003,145.440002,1423600
12/21/2020 15:30,145.445007,146.389999,144.839996,146.039993,630419
12/21/2020 16:30,146.100006,147.020004,146.048202,146.619995,411908
12/21/2020 17:30,146.649993,146.970001,146.244995,146.675003,490588
12/21/2020 18:30,146.675003,147.149993,146.649993,147.149993,425738
12/21/2020 19:30,147.125,147.36,146.399993,146.811294,462859
12/21/2020 20:30,146.770004,147.059997,146.225006,146.800003,688227
12/22/2020 14:30,146.611206,147.029998,145.639999,145.966506,1000380
12/22/2020 15:30,145.940002,146.11,145.309997,145.429992,507271
12/22/2020 16:30,145.440002,145.470001,144.720001,144.850006,526792
12/22/2020 17:30,144.839996,145.515792,144.830001,145.365005,369046
12/22/2020 18:30,145.389999,145.850006,145.380004,145.744995,302148
12/22/2020 19:30,145.720001,145.987197,145.539993,145.800003,350371
12/22/2020 20:30,145.809997,146.399993,145.630004,146.330001,561289
12/23/2020 14:30,147.630004,150,147.399993,148.429992,1490162
12/23/2020 15:30,148.380004,149.080001,148.279998,148.699996,487822
12/23/2020 16:30,148.669998,149.050003,148.130004,148.274993,384526
12/23/2020 17:30,148.289993,148.86,148.25,148.475006,358537
12/23/2020 18:30,148.449996,148.820007,148.375,148.699996,240952
12/23/2020 19:30,148.690002,148.899993,148.054992,148.11,314570
12/23/2020 20:30,148.080001,148.199996,146.869995,146.960006,696453
12/24/2020 14:30,147.800003,148.740005,147.789993,148.024993,748893
12/24/2020 15:30,148.024993,148.339996,147.199996,147.320007,468125
12/24/2020 16:30,147.339996,148.089996,147.240005,148.089996,292872
12/24/2020 17:30,148.119995,148.899993,148.059997,148.729995,388438
12/24/2020 18:00,148.789993,148.919998,148.789993,148.880004,179603
12/28/2020 14:30,150.619995,151.070007,149.11,149.61,1072536
12/28/2020 15:30,149.679992,150.070007,149.199996,149.232894,495667
12/28/2020 16:30,149.229995,149.270004,148.100006,148.169601,480873
12/28/2020 17:30,148.149993,148.929992,148.059997,148.819,640431
12/28/2020 18:30,148.869995,148.916503,147.910095,147.925003,435265
12/28/2020 19:30,147.946502,148.270004,147.589996,147.904998,390929
12/28/2020 20:30,147.889999,147.949996,147.440002,147.850006,435593
12/29/2020 14:30,148.970001,148.990005,147.11,147.619995,730413
12/29/2020 15:30,147.679992,148.61,147.509994,147.889999,430904
12/29/2020 16:30,147.910003,148.131805,147.029998,147.61,434350
12/29/2020 17:30,147.580001,147.589996,147.055603,147.524993,297638
12/29/2020 18:30,147.520004,147.800003,147.369995,147.649993,316131
12/29/2020 19:30,147.660003,148.770004,147.630004,148.630004,503552
12/29/2020 20:30,148.630004,148.854995,148.300003,148.36,474036
12/30/2020 14:30,149.119995,150.410003,148.922698,150.070007,627049
12/30/2020 15:30,150.100006,150.990005,149.490005,150.889999,641312
12/30/2020 16:30,150.929992,151.61,150.550003,150.910003,611471
12/30/2020 17:30,150.914993,150.914993,150.289993,150.345993,425954
12/30/2020 18:30,150.335006,150.464996,149.854995,150.229995,321665
12/30/2020 19:30,150.235,150.350006,149.880004,150.077499,248955
12/30/2020 20:30,150.119995,150.36,149.919998,149.970993,507679
12/31/2020 14:30,150.321792,152.339996,150.100006,152.320007,869853
12/31/2020 15:30,152.330001,152.559997,151.690002,151.899993,541386
12/31/2020 16:30,151.86,152,151.149993,151.949905,662111
12/31/2020 17:30,151.880096,152.220001,151.36,151.410003,448721
12/31/2020 18:30,151.460006,151.75,150.949996,151.654998,320666
12/31/2020 19:30,151.710006,152.199996,151.589996,151.899993,352241
12/31/2020 20:30,151.899993,152.520004,151.550506,152.240005,626478
1/4/2021 14:30,154.089996,155.149993,153.089996,153.369995,2405001
1/4/2021 15:30,153.281692,153.414993,149.251998,149.785003,1635334
1/4/2021 16:30,149.75,149.899993,147.803695,148.539993,1072335
1/4/2021 17:30,148.490005,149.350006,147.800003,149.139999,735230
1/4/2021 18:30,149.139999,149.591598,147.86,148.014007,749538
1/4/2021 19:30,148,148.210006,147.138793,148,889258
1/4/2021 20:30,148.020004,148.979995,147.619995,148.330001,849257
1/5/2021 14:30,148.649993,152.649993,148.5,151.839996,2062492
1/5/2021 15:30,151.780105,152.199996,151.279998,151.725006,859341
1/5/2021 16:30,151.740005,151.789993,151.080001,151.437194,685816
1/5/2021 17:30,151.410003,151.658706,151.350006,151.5,472161
1/5/2021 18:30,151.5,152.289993,151.460006,151.869995,735062
1/5/2021 19:30,151.910003,152.279998,151.490005,151.570007,468666
1/5/2021 20:30,151.559997,152.699996,151.550003,152.449996,905366
1/6/2021 14:30,151.529998,151.970001,149.500305,151.646697,1364761
1/6/2021 15:30,151.669998,153.100006,151.600006,152.380004,597825
1/6/2021 16:30,152.395004,153.25,151.746795,153.210006,583615
1/6/2021 17:30,153.210006,153.320007,151.929992,151.979995,436029
1/6/2021 18:30,151.957397,153.869995,151.889999,151.994903,1183309
1/6/2021 19:30,151.910003,152.559997,151.316299,151.934799,599461
1/6/2021 20:30,151.960006,152.032592,150.639999,151.190002,744193
1/7/2021 14:30,152.330001,154.563003,152.270004,154.529998,1290205
1/7/2021 15:30,154.529998,155.490005,153.779998,154.665298,856737
1/7/2021 16:30,154.770004,154.880004,154.160003,154.289993,448132
1/7/2021 17:30,154.279998,155,154.270004,154.809997,455397
1/7/2021 18:30,154.800003,155.5,154.596694,155.350006,566683
1/7/2021 19:30,155.350006,155.880004,154.960006,155.720001,588151
1/7/2021 20:30,155.720001,156.419998,155.369995,155.679992,873214
