datetime,open,high,low,close,volume
10/19/2020 18:30,55.02,55.021701,54.235,54.534999,6722822
10/19/2020 19:30,54.52,54.751701,54.470001,54.580001,7075791
10/20/2020 13:30,54.599998,54.7,53.740001,54.030101,5923993
10/20/2020 14:30,54.029998,54.259998,53.810001,53.869998,3049137
10/20/2020 15:30,53.875,53.889999,53.619998,53.654998,2493916
10/20/2020 16:30,53.709999,53.959999,53.639999,53.919998,2200257
10/20/2020 17:30,53.924999,54.029998,53.669998,53.757999,2292332
10/20/2020 18:30,53.759998,53.869998,53.27,53.509998,3450618
10/20/2020 19:30,53.505001,53.709999,53.330001,53.43,4060174
10/21/2020 13:30,53.139999,53.509998,52.819999,53.365001,4512846
10/21/2020 14:30,53.36,53.604999,53.305,53.45,2622061
10/21/2020 15:30,53.45,53.889999,53.380001,53.740001,2268879
10/21/2020 16:30,53.740001,53.84,53.419998,53.79,2466492
10/21/2020 17:30,53.799999,53.990001,53.75,53.959999,1979606
10/21/2020 18:30,53.95,54.069999,53.84,53.988201,2450019
10/21/2020 19:30,53.983898,54.029998,53.479999,53.490001,2640983
10/22/2020 13:30,53.119998,53.845001,53.069999,53.319999,5166554
10/22/2020 14:30,53.325,53.799999,53.069999,53.799999,4441444
10/22/2020 15:30,53.79,53.880001,53.604999,53.793201,2560361
10/22/2020 16:30,53.794998,54.060001,53.720001,53.998001,2317352
10/22/2020 17:30,54,54.209999,53.979999,54.095001,2677349
10/22/2020 18:30,54.095001,54.139999,53.819999,54.04,3833876
10/22/2020 19:30,54.0401,54.220001,53.799999,53.990001,5175292
10/23/2020 13:30,48.349998,48.625,47.659999,48.1217,39726367
10/23/2020 14:30,48.125,48.189998,47.77,47.8982,14177985
10/23/2020 15:30,47.895,48.130001,47.79,48.130001,9467108
10/23/2020 16:30,48.130001,48.27,47.909999,48.055,7971636
10/23/2020 17:30,48.049999,48.119998,47.974998,48.060001,5088307
10/23/2020 18:30,48.060001,48.09,47.93,48.013698,6310866
10/23/2020 19:30,48.010101,48.2,48,48.2,9432669
10/26/2020 13:30,47.849998,47.86,47.159999,47.165,14003014
10/26/2020 14:30,47.154998,47.168998,46.560001,46.750099,9493190
10/26/2020 15:30,46.755001,46.77,46.369998,46.5,6741443
10/26/2020 16:30,46.5,46.52,46.25,46.310001,4766963
10/26/2020 17:30,46.314998,46.52,46.27,46.514999,4178582
10/26/2020 18:30,46.514999,46.709999,46.470001,46.709999,3713864
10/26/2020 19:30,46.709999,46.79,46.479999,46.720001,6992195
10/27/2020 13:30,,,,,
10/27/2020 14:30,,,,,
10/27/2020 15:30,,,,,
10/27/2020 16:30,45.5517,45.694999,45.409999,45.674999,29174379
10/27/2020 17:30,45.674999,45.819999,45.61,45.715,3630438
10/27/2020 18:30,45.720001,45.740001,45.36,45.509998,5519818
10/27/2020 19:30,45.509998,45.709999,45.5,45.650001,5380251
10/28/2020 13:30,44.889999,45.279998,44.490001,44.59,9075514
10/28/2020 14:30,44.59,44.639999,44.330001,44.5,5775278
10/28/2020 15:30,44.490001,44.949901,44.419998,44.845001,4917627
10/28/2020 16:30,44.845001,44.990001,44.5,44.650001,3040448
10/28/2020 17:30,44.650001,44.77,44.575,44.77,2810630
10/28/2020 18:30,44.77,44.814998,44.560001,44.659999,3754275
10/28/2020 19:30,44.665,44.799999,44.2,44.259998,6628579
10/29/2020 13:30,44.240001,44.419998,43.959999,44.240001,8242575
10/29/2020 14:30,44.235,44.3166,44.09,44.1623,3659087
10/29/2020 15:30,44.169998,44.198299,43.93,44.154998,3097566
10/29/2020 16:30,44.154998,44.205001,43.959999,44.0699,2915377
10/29/2020 17:30,44.064998,44.369998,43.95,44.349998,4278050
10/29/2020 18:30,44.349998,44.439998,44.189998,44.375,3527662
10/29/2020 19:30,44.380001,44.470001,44.09,44.11,4658784
10/30/2020 13:30,44.099998,44.794998,44.02,44.424999,7374592
10/30/2020 14:30,44.419998,44.419998,44.02,44.029998,6553990
10/30/2020 15:30,44.029998,44.189998,43.779998,44.140701,6100932
10/30/2020 16:30,44.139999,44.154998,43.880001,43.990001,3637567
10/30/2020 17:30,43.990001,44.005001,43.669998,43.694999,4049029
10/30/2020 18:30,43.689998,44.029998,43.61,43.884998,5167444
10/30/2020 19:30,43.880001,44.310001,43.75,44.290599,5093441
11/2/2020 14:30,44.959999,45.055,44.409999,45.0499,8136800
11/2/2020 15:30,45.049999,45.049999,44.560001,44.634998,4158198
11/2/2020 16:30,44.630001,44.794998,44.529998,44.79,2397958
11/2/2020 17:30,44.784999,44.789901,44.319999,44.444999,2683897
11/2/2020 18:30,44.439998,44.549999,44.299999,44.54,3526750
11/2/2020 19:30,44.54,44.564998,44.409999,44.490001,3915139
11/2/2020 20:30,44.529998,44.580001,44.264999,44.470001,4673872
11/3/2020 14:30,44.729999,45.314998,44.7,45.284999,6993580
11/3/2020 15:30,45.29,45.380001,45.11,45.255001,4017870
11/3/2020 16:30,45.259998,45.435001,45.224998,45.401901,2715148
11/3/2020 17:30,45.400001,45.409999,45.069999,45.209999,4154409
11/3/2020 18:30,45.220001,45.288101,45.044998,45.067699,2228070
11/3/2020 19:30,45.069999,45.27,44.939998,45.04,3267950
11/3/2020 20:30,45.049999,45.099998,44.830001,44.84,5611103
11/4/2020 14:30,,,,,
11/4/2020 15:30,,,,,
11/4/2020 16:30,,,,,
11/4/2020 17:30,,,,,
11/4/2020 18:30,,,,,
11/4/2020 19:30,45.794998,45.84,45.59,45.630001,26286705
11/4/2020 20:30,45.639999,45.84,45.634998,45.7,4006855
11/5/2020 14:30,46.150001,46.380001,45.77,45.79,6325947
11/5/2020 15:30,45.799999,45.9477,45.690101,45.764099,3376134
11/5/2020 16:30,45.764999,45.849998,45.580001,45.619998,3049327
11/5/2020 17:30,45.630001,45.799999,45.580001,45.7,2212946
11/5/2020 18:30,45.7,45.880001,45.659999,45.86,2474005
11/5/2020 19:30,45.86,45.900001,45.659999,45.696998,3684685
11/5/2020 20:30,45.689998,45.79,45.525001,45.68,5882997
11/6/2020 14:30,45.54,45.794998,44.900001,45.274101,8870617
11/6/2020 15:30,45.27,45.36,45.049999,45.264999,3881687
11/6/2020 16:30,45.264999,45.400001,45.174999,45.34,2628186
11/6/2020 17:30,45.349998,45.365001,45.25,45.345001,2321186
11/6/2020 18:30,45.345001,45.384998,45.189998,45.190101,2532390
11/6/2020 19:30,45.2,45.2975,45.130001,45.264999,3439778
11/6/2020 20:30,45.264999,45.54,45.25,45.389999,4960381
11/9/2020 14:30,46.639999,47.349998,46.61,47.134998,12102998
11/9/2020 15:30,47.139999,47.240001,46.61,46.869998,6968559
11/9/2020 16:30,46.869998,46.95,46.639999,46.709999,4874209
11/9/2020 17:30,46.715,46.900001,46.630001,46.740001,3018349
11/9/2020 18:30,46.744998,46.79,46.264999,46.289901,4444186
11/9/2020 19:30,46.279998,46.409999,46.139999,46.185001,4459683
11/9/2020 20:30,46.18,46.29,45.54,45.599998,6108470
11/10/2020 14:30,,,,,
11/10/2020 15:30,,,,,
11/10/2020 16:30,,,,,
11/10/2020 17:30,,,,,
11/10/2020 18:30,,,,,
11/10/2020 19:30,,,,,
11/10/2020 20:30,,,,,
11/11/2020 14:30,45.900001,46.334999,45.900001,45.994998,7774159
11/11/2020 15:30,46,46.1865,45.86,46.104999,3300581
11/11/2020 16:30,46.11,46.169998,45.965,46.104999,2656650
11/11/2020 17:30,46.104999,46.229999,46.009998,46.165,2055967
11/11/2020 18:30,46.159999,46.409999,46.145,46.299999,2855604
11/11/2020 19:30,46.294998,46.455001,46.259998,46.345001,4413020
11/11/2020 20:30,46.345001,46.45,46.310001,46.34,3724884
11/12/2020 14:30,46.130001,46.189998,45.479999,45.575,6911922
11/12/2020 15:30,45.580001,45.630001,45.09,45.159999,5953124
11/12/2020 16:30,45.154998,45.240001,45.009998,45.02,4439890
11/12/2020 17:30,45.02,45.080001,44.729999,44.788398,5149424
11/12/2020 18:30,44.779998,45.069999,44.759998,44.784999,4487137
11/12/2020 19:30,44.784999,44.900001,44.59,44.614898,5284577
11/12/2020 20:30,44.615001,44.979999,44.549999,44.959999,5907699
11/13/2020 14:30,44.990001,45.349998,44.970001,45.244998,6437498
11/13/2020 15:30,45.25,45.369998,45.169998,45.213401,3873630
11/13/2020 16:30,45.209999,45.310001,45.18,45.27,3242877
11/13/2020 17:30,45.275001,45.299999,45.209999,45.244998,2566371
11/13/2020 18:30,45.244998,45.369998,45.169998,45.331199,2828844
11/13/2020 19:30,45.334999,45.409999,45.259998,45.365001,2963335
11/13/2020 20:30,45.369998,45.580001,45.349998,45.459999,5670291
11/16/2020 14:30,46.11,46.75,46.049999,46.59,9305273
11/16/2020 15:30,46.59,46.619998,46.150001,46.159999,4861248
11/16/2020 16:30,46.150001,46.259998,46.029998,46.084999,3577073
11/16/2020 17:30,46.09,46.189998,45.979999,46.014999,2812840
11/16/2020 18:30,46.014999,46.064998,45.79,45.9883,2703788
11/16/2020 19:30,45.990001,46.099998,45.86,46.075,3110056
11/16/2020 20:30,46.084999,46.2,46,46.194999,4076476
11/17/2020 14:30,45.75,45.959999,45.404998,45.830001,6889053
11/17/2020 15:30,45.819999,45.970001,45.817501,45.944999,2617940
11/17/2020 16:30,45.944999,46.119998,45.900001,45.924999,2917486
11/17/2020 17:30,45.924999,45.974998,45.845001,45.902099,2014231
11/17/2020 18:30,45.904998,45.93,45.740001,45.805,2837712
11/17/2020 19:30,45.805,45.919998,45.560001,45.59,3574157
11/17/2020 20:30,45.599998,45.650001,45.43,45.54,6119641
11/18/2020 14:30,45.549999,45.560001,45.104999,45.354999,7817677
11/18/2020 15:30,45.354999,45.569999,45.299999,45.444999,3678015
11/18/2020 16:30,45.439998,45.685001,45.310001,45.564998,3970787
11/18/2020 17:30,45.564998,45.630001,45.409999,45.494998,2480043
11/18/2020 18:30,45.490001,45.529998,45.25,45.310001,2599651
11/18/2020 19:30,45.310001,45.45,45.229999,45.375,3084785
11/18/2020 20:30,45.369998,45.380001,45.04,45.04,4088880
11/19/2020 14:30,44.779998,45.224998,44.7,44.9183,5733014
11/19/2020 15:30,44.919998,45.169998,44.880001,45.150001,2702349
11/19/2020 16:30,45.150001,45.27,45.049999,45.159999,2301334
11/19/2020 17:30,45.165,45.314998,45.044998,45.294998,5833980
11/19/2020 18:30,45.294998,45.400001,45.259998,45.284999,1766498
11/19/2020 19:30,45.287498,45.59,45.279998,45.575,3381462
11/19/2020 20:30,45.580001,45.669998,45.455001,45.619998,3373769
11/20/2020 14:30,45.659999,45.880001,45.54,45.729999,4458600
11/20/2020 15:30,45.737899,45.755001,45.514999,45.634998,2385240
11/20/2020 16:30,45.632701,45.68,45.52,45.564998,1870634
11/20/2020 17:30,45.569999,45.639999,45.514999,45.599998,1671801
11/20/2020 18:30,45.599998,45.659999,45.549999,45.6501,1524326
11/20/2020 19:30,45.654998,45.720001,45.5,45.509998,2598029
11/20/2020 20:30,45.509998,45.580001,45.330001,45.389999,3584299
11/23/2020 14:30,45.479999,46.138401,45.45,45.8577,5798679
11/23/2020 15:30,45.849998,45.915,45.465,45.559799,3691497
11/23/2020 16:30,45.549999,45.740001,45.470001,45.694999,3337870
11/23/2020 17:30,45.694999,45.84,45.689998,45.810001,1588716
11/23/2020 18:30,45.8064,45.970001,45.735,45.965,2000176
11/23/2020 19:30,45.965,46.209999,45.959999,46.055,3537814
11/23/2020 20:30,46.060001,46.169998,45.919998,46.04,3353653
11/24/2020 14:30,46.29,46.549999,46.009998,46.470001,6901515
11/24/2020 15:30,46.465,46.779998,46.4235,46.75,4037261
11/24/2020 16:30,46.75,46.880001,46.68,46.875,3040328
11/24/2020 17:30,46.875,47.080001,46.86,46.932899,3627350
11/24/2020 18:30,46.939998,47.299999,46.930099,47.205001,3623922
11/24/2020 19:30,47.205001,47.224998,47.115001,47.154998,2666322
11/24/2020 20:30,47.154998,47.154998,46.95,47,4486270
11/25/2020 14:30,47.029998,47.174999,46.689998,46.744998,5797782
11/25/2020 15:30,46.75,46.814998,46.569999,46.665,2989189
11/25/2020 16:30,46.659999,46.909999,46.650001,46.845001,2143116
11/25/2020 17:30,46.8484,47.18,46.84,47.099998,1995936
11/25/2020 18:30,47.099998,47.134998,46.959999,46.965,1566663
11/25/2020 19:30,46.970001,47.029998,46.84,47.0223,1937462
11/25/2020 20:30,47.020099,47.099998,46.990001,47.049999,3987223
11/27/2020 14:30,47.36,48.099998,47.36,47.654998,5868821
11/27/2020 15:30,47.659999,47.939998,47.630001,47.915,3258752
11/27/2020 16:30,47.915,47.95,47.59,47.599998,2931512
11/27/2020 17:30,47.599998,47.650001,47.45,47.45,2319507
11/27/2020 18:00,47.459999,47.580001,47.400001,47.52,1243589
11/30/2020 14:30,47.419998,47.884998,47.27,47.802299,6006721
11/30/2020 15:30,47.810001,47.830001,47.639999,47.720001,4481171
11/30/2020 16:30,47.715,47.900001,47.659999,47.86,2261169
11/30/2020 17:30,47.86,48.067798,47.849998,48,2691167
11/30/2020 18:30,48.009998,48.069999,47.990001,48.066398,2469679
11/30/2020 19:30,48.064998,48.139999,48.02,48.064998,2884828
11/30/2020 20:30,48.060001,48.5,48.049999,48.459999,6413677
12/1/2020 14:30,48.75,50.224998,48.709999,50.014999,15438811
12/1/2020 15:30,50.016799,50.02,49.36,49.409999,7027856
12/1/2020 16:30,49.404998,49.580001,49.310001,49.570098,4072672
12/1/2020 17:30,49.569999,49.580001,49.389999,49.525001,2719242
12/1/2020 18:30,49.525001,49.869998,49.490001,49.8675,4798496
12/1/2020 19:30,49.860099,49.944999,49.720001,49.825,4381934
12/1/2020 20:30,49.825,49.825401,49.479999,49.560001,7875103
12/2/2020 14:30,49.220001,49.786998,49.18,49.61,8775117
12/2/2020 15:30,49.6095,50.029998,49.490001,49.755001,5023479
12/2/2020 16:30,49.755001,50.029998,49.740001,50,3070947
12/2/2020 17:30,50,50.060001,49.819999,49.834999,2164270
12/2/2020 18:30,49.834999,49.919998,49.784999,49.915,2454350
12/2/2020 19:30,49.909999,50.049999,49.900001,49.924999,2588408
12/2/2020 20:30,49.919998,49.965,49.84,49.909999,2791651
12/3/2020 14:30,49.919998,50.194999,49.779998,50.165,4308502
12/3/2020 15:30,50.159999,50.45,50.139999,50.429901,4023610
12/3/2020 16:30,50.43,51.11,50.400001,51.068698,7159507
12/3/2020 17:30,51.064998,51.099998,50.880001,50.985,4274475
12/3/2020 18:30,50.986,51.029998,50.779998,50.919998,3290028
12/3/2020 19:30,50.923999,51.09,50.900001,51.060001,4085640
12/3/2020 20:30,51.060001,51.078098,50.830101,51.029998,6565594
12/4/2020 14:30,51.060001,52.080001,51,52.006999,8364579
12/4/2020 15:30,52.009998,52.297698,51.93,52.169998,6025349
12/4/2020 16:30,52.169998,52.625,52.159999,52.34,4798841
12/4/2020 17:30,52.345001,52.650001,52.279998,52.284999,3663868
12/4/2020 18:30,52.284999,52.330001,51.86,51.990001,3529088
12/4/2020 19:30,51.997898,52.060001,51.909999,51.919998,2691465
12/4/2020 20:30,51.924999,52.049999,51.869998,51.985,4883253
12/7/2020 14:30,51,51.29,49.86,49.990001,12802397
12/7/2020 15:30,49.986198,50.189998,49.830001,49.8857,5210896
12/7/2020 16:30,49.884998,49.990001,49.560001,49.819999,6032149
12/7/2020 17:30,49.819999,49.889999,49.755001,49.889999,2736128
12/7/2020 18:30,49.880001,49.959999,49.819999,49.8358,3331325
12/7/2020 19:30,49.830001,49.970001,49.794998,49.93,3085714
12/7/2020 20:30,49.935001,50.259998,49.889999,50.220001,6545175
12/8/2020 14:30,49.830001,50.68,49.810001,50.235,7292833
12/8/2020 15:30,50.235,50.400001,50.069999,50.131698,3544463
12/8/2020 16:30,50.134998,50.229999,50.099998,50.224998,2056997
12/8/2020 17:30,50.220001,50.36,50.159999,50.29,1969886
12/8/2020 18:30,50.284999,50.490001,50.27,50.45,2074131
12/8/2020 19:30,50.459999,50.599998,50.389999,50.572898,2529601
12/8/2020 20:30,50.575,50.720001,50.52,50.689998,3834835
12/9/2020 14:30,50.279998,50.709999,50.145,50.709999,5711501
12/9/2020 15:30,50.709999,50.838298,50.599998,50.672,3454197
12/9/2020 16:30,50.669998,50.799999,50.650001,50.689998,2682426
12/9/2020 17:30,50.689998,50.699901,50.27,50.319999,3077949
12/9/2020 18:30,50.319999,50.34,50.043098,50.134998,3352981
12/9/2020 19:30,50.134998,50.139999,49.729999,49.755001,3631674
12/9/2020 20:30,49.75,50.18,49.75,50.060001,4362618
12/10/2020 14:30,49.659999,50.326999,49.59,50.261699,4963264
12/10/2020 15:30,50.27,50.689998,50.205001,50.634998,3375782
12/10/2020 16:30,50.630001,50.720001,50.439998,50.560001,3144536
12/10/2020 17:30,50.564998,50.639999,50.319999,50.424999,2260742
12/10/2020 18:30,50.419998,50.479999,50.119998,50.25,2039082
12/10/2020 19:30,50.25,50.45,50.240001,50.435001,2311811
12/10/2020 20:30,50.439998,50.560001,50.25,50.25,3975951
12/11/2020 14:30,50.139999,50.139999,49.36,49.68,5725643
12/11/2020 15:30,49.674999,49.689998,49.169998,49.209999,3841301
12/11/2020 16:30,49.209999,49.419998,49.115001,49.259998,3258619
12/11/2020 17:30,49.259998,49.490001,49.25,49.395,1961490
12/11/2020 18:30,49.400001,49.529998,49.369998,49.465,2042976
12/11/2020 19:30,49.4664,49.77,49.4664,49.689998,2553574
12/11/2020 20:30,49.7,49.86,49.619998,49.75,3097189
12/14/2020 14:30,49.819999,51.319999,49.740001,51.244998,6783187
12/14/2020 15:30,51.240001,51.34,50.7,50.7,3033402
12/14/2020 16:30,50.705001,50.859901,50.61,50.849998,3044625
12/14/2020 17:30,50.849998,50.86,50.509998,50.571701,1802382
12/14/2020 18:30,50.564998,50.909999,50.560001,50.830001,1949477
12/14/2020 19:30,50.830001,50.985,50.665,50.794998,2713320
12/14/2020 20:30,50.79,50.819999,50.409999,50.45,4074064
12/15/2020 14:30,50.979999,51.009998,50.509998,50.5401,5001829
12/15/2020 15:30,50.544998,50.639999,50.229999,50.319999,2896716
12/15/2020 16:30,50.310001,50.527599,50.209999,50.455001,2466713
12/15/2020 17:30,50.459999,50.490001,50.319999,50.361099,2582544
12/15/2020 18:30,50.36,50.470001,50.279998,50.349998,2220119
12/15/2020 19:30,50.36,50.634998,50.349998,50.604999,2537293
12/15/2020 20:30,50.604999,50.7,50.569999,50.669998,2481707
12/16/2020 14:30,50.709999,51.009998,50.68,50.830001,4066234
12/16/2020 15:30,50.834999,51.069999,50.729999,51.060001,2424978
12/16/2020 16:30,51.055,51.229999,51,51.097698,2687800
12/16/2020 17:30,51.09,51.090198,50.904998,50.985,1635967
12/16/2020 18:30,50.985,51.099998,50.889999,51.099998,2361238
12/16/2020 19:30,51.09,51.409999,51.09,51.319999,3720511
12/16/2020 20:30,51.330001,51.459999,51.055,51.119998,3915111
12/17/2020 14:30,51.150001,51.319999,50.365001,50.480098,4319638
12/17/2020 15:30,50.479999,50.529998,50.220001,50.277,2445305
12/17/2020 16:30,50.279998,50.43,50.240001,50.375,1800675
12/17/2020 17:30,50.375,50.479999,50.319999,50.444999,1454390
12/17/2020 18:30,50.444999,50.459999,50.349998,50.409999,1641736
12/17/2020 19:30,50.415,50.560001,50.349998,50.525001,2151871
12/17/2020 20:30,50.525001,50.669998,50.455001,50.658298,2674784
12/18/2020 14:30,50.569999,50.68,49.639999,49.650001,9431761
12/18/2020 15:30,49.6501,49.659999,49.119998,49.380001,5973248
12/18/2020 16:30,49.380001,49.52,49.29,49.400001,2671939
12/18/2020 17:30,49.400001,49.444999,49.049999,49.183399,3894291
12/18/2020 18:30,49.185001,49.215,48.830001,48.93,4588752
12/18/2020 19:30,48.93,49.0485,47.279998,47.5419,11511049
12/18/2020 20:30,47.5419,48.150001,47.11,47.45,22431702
12/21/2020 14:30,45.864398,46.45,45.409999,45.409999,15774043
12/21/2020 15:30,45.409999,45.639999,45.240001,45.384998,8862069
12/21/2020 16:30,45.380001,45.7,45.299999,45.683998,5924458
12/21/2020 17:30,45.694999,46.119998,45.689998,46.09,4755594
12/21/2020 18:30,46.09,46.319999,46.04,46.2919,3207962
12/21/2020 19:30,46.294998,46.349998,46.009998,46.069999,3399613
12/21/2020 20:30,46.064998,46.43,46,46.389999,5818400
12/22/2020 14:30,46.25,46.34,45.764999,45.904998,6790789
12/22/2020 15:30,45.900001,46.150001,45.880001,46.115001,3801384
12/22/2020 16:30,46.115001,46.134998,45.95,45.959999,2783913
12/22/2020 17:30,45.959999,46.095001,45.889999,46.0643,2015453
12/22/2020 18:30,46.069999,46.209999,46.049999,46.145,3233907
12/22/2020 19:30,46.150001,46.159999,46.013698,46.029998,2247056
12/22/2020 20:30,46.029998,46.194999,45.979999,46.18,3738204
12/23/2020 14:30,46.165,46.779998,46.080001,46.494998,4903361
12/23/2020 15:30,46.5,46.584999,46.380001,46.465,2427928
12/23/2020 16:30,46.470001,46.580001,46.330001,46.330001,1580110
12/23/2020 17:30,46.334999,46.869998,46.330001,46.834999,2238704
12/23/2020 18:30,46.836299,47.029998,46.784999,46.915,2832590
12/23/2020 19:30,46.915,46.959999,46.661998,46.674999,2206043
12/23/2020 20:30,46.685001,46.740001,46.52,46.569999,3079248
12/24/2020 14:30,46.599998,46.7,46.34,46.595001,3430256
12/24/2020 15:30,46.599998,46.810001,46.549999,46.740001,2225649
12/24/2020 16:30,46.740001,46.970001,46.720001,46.965,2600950
12/24/2020 17:30,46.965,47.09,46.84,47.069999,2531084
12/24/2020 18:00,47.069999,47.11,46.919998,46.979999,875936
12/28/2020 14:30,47.220001,47.634998,46.95,47.444999,4670277
12/28/2020 15:30,47.448398,47.569999,47.11,47.134998,2553001
12/28/2020 16:30,47.134998,47.224998,47.029998,47.049999,1834066
12/28/2020 17:30,47.04,47.104999,46.955001,47,2077153
12/28/2020 18:30,46.999198,47.025001,46.86,46.904998,1601819
12/28/2020 19:30,46.908298,47.049999,46.865001,47.020099,2154879
12/28/2020 20:30,47.02,47.099998,46.939998,47.080001,2819869
12/29/2020 14:30,47.220001,47.345001,46.919998,46.924999,4141092
12/29/2020 15:30,46.919998,46.970001,46.755001,46.878299,2315686
12/29/2020 16:30,46.880001,49.009998,46.490001,48.939998,9216792
12/29/2020 17:30,48.95,50.666698,48.209999,49.0583,39810364
12/29/2020 18:30,49.049999,49.375,48.970001,49.060001,6253346
12/29/2020 19:30,49.069999,49.830001,49.04,49.784999,10290143
12/29/2020 20:30,49.784999,50.490001,49.319999,49.380001,8137087
12/30/2020 14:30,49.11,49.189998,48.59,48.724998,8938349
12/30/2020 15:30,48.724998,49.04,48.61,48.755001,4434329
12/30/2020 16:30,48.77,48.869998,48.599998,48.825,3459878
12/30/2020 17:30,48.825,48.909999,48.759998,48.775001,2924333
12/30/2020 18:30,48.759998,48.79,48.560001,48.671398,2714999
12/30/2020 19:30,48.669998,48.84,48.61,48.720001,2749026
12/30/2020 20:30,48.720001,48.93,48.68,48.740001,3863238
12/31/2020 14:30,48.75,49.599998,48.720001,49.4981,5119950
12/31/2020 15:30,49.494998,49.740001,49.369998,49.511001,3523945
12/31/2020 16:30,49.52,49.619998,49.3516,49.555198,2172438
12/31/2020 17:30,49.555198,49.630001,49.400001,49.625,2212805
12/31/2020 18:30,49.625,50.080001,49.61,50.064998,3610918
12/31/2020 19:30,50.064998,50.189998,49.922298,49.922298,3181408
12/31/2020 20:30,49.922298,49.959999,49.79,49.819999,4786671
1/4/2021 14:30,49.95,51.389999,49.939998,50.979999,10643794
1/4/2021 15:30,50.970001,51.080001,50.220001,50.345001,5572944
1/4/2021 16:30,50.34,50.34,49.799999,50.11,3759817
1/4/2021 17:30,50.099998,50.25,49.93,50.159999,2646949
1/4/2021 18:30,50.161899,50.165,49.75,49.880001,2752223
1/4/2021 19:30,49.880001,49.880001,49.470001,49.52,3313032
1/4/2021 20:30,49.52,49.869998,49.401599,49.669998,4542308
1/5/2021 14:30,49.444999,49.989898,49.330001,49.95,4673882
1/5/2021 15:30,49.944999,50.150001,49.849998,50.009998,3169261
1/5/2021 16:30,50.009998,50.298301,50,50.25,2239973
1/5/2021 17:30,50.259998,50.459999,50.229999,50.419998,2282951
1/5/2021 18:30,50.419998,50.787399,50.419998,50.755001,2300648
1/5/2021 19:30,50.75,50.830001,50.369998,50.400001,2479593
1/5/2021 20:30,50.400001,50.639999,50.349998,50.61,3548768
1/6/2021 14:30,50.435001,51.049999,50.2,50.904998,5625903
1/6/2021 15:30,50.904998,51.6217,50.904998,51.419998,4760966
1/6/2021 16:30,51.43,51.45,51.18,51.3922,3084003
1/6/2021 17:30,51.389999,51.52,51.299999,51.3722,2283555
1/6/2021 18:30,51.375,52.150001,51.369998,51.490001,5200257
1/6/2021 19:30,51.490001,51.639999,51.080001,51.29,4647291
1/6/2021 20:30,51.2901,51.319999,51.009998,51.11,4498859
1/7/2021 14:30,51.490001,52.305,51.299999,52.27,5492113
1/7/2021 15:30,52.27,52.494998,52.189998,52.369998,2919485
1/7/2021 16:30,52.3679,52.689998,52.36,52.419998,3177206
1/7/2021 17:30,52.419998,52.43,52.080001,52.169998,2445466
